sep=;
hour;passengerId;arrivalFloor;destinationFloor;
07:59:00:;355;4;5;
07:59:10:;356;4;0;
07:59:19:;357;5;0;
07:59:36:;358;7;0;
08:00:00:;359;8;0;
08:00:26:;360;5;0;
08:00:45:;361;2;0;
08:00:56:;362;9;0;
08:00:59:;363;8;0;
08:01:02:;364;6;0;
08:01:05:;365;4;0;
08:01:14:;366;5;0;
08:01:44:;367;7;0;
08:03:09:;368;9;0;
08:03:37:;369;6;0;
08:03:37:;370;7;0;
08:04:32:;371;2;0;
08:04:32:;372;2;0;
08:04:33:;373;8;4;
08:05:28:;374;5;0;
08:05:29:;375;3;0;
08:05:36:;376;9;0;
08:05:47:;377;5;0;
08:05:51:;378;6;0;
08:06:52:;379;2;0;
08:07:12:;380;6;0;
08:07:28:;381;1;0;
08:07:29:;382;0;7;
08:07:41:;383;3;0;
08:07:52:;384;7;0;
08:08:20:;385;7;4;
08:08:36:;386;8;0;
08:08:47:;387;1;0;
08:08:51:;388;5;0;
08:09:03:;389;9;0;
08:09:11:;390;3;0;
08:09:18:;391;4;0;
08:09:21:;392;8;0;
08:09:39:;393;3;0;
08:09:44:;394;6;0;
08:09:52:;395;1;0;
08:09:57:;396;9;0;
08:10:11:;397;1;0;
08:10:37:;398;2;0;
08:11:12:;399;7;0;
08:11:13:;400;5;0;
08:11:37:;401;9;0;
08:11:54:;402;9;0;
08:12:27:;403;9;0;
08:12:30:;404;4;0;
08:12:44:;405;1;0;
08:12:47:;406;3;0;
08:13:18:;407;4;0;
08:13:20:;408;1;0;
08:13:28:;409;5;0;
08:14:01:;410;2;0;
08:14:33:;411;8;0;
08:14:35:;412;1;0;
08:14:37:;413;3;0;
08:14:37:;414;1;0;
08:15:00:;415;6;0;
08:15:08:;416;4;0;
08:15:21:;417;5;0;
08:15:41:;418;4;0;
08:15:54:;419;8;0;
08:17:07:;420;5;0;
08:17:20:;421;9;0;
08:17:31:;422;8;0;
08:18:03:;423;9;0;
08:18:31:;424;5;0;
08:18:48:;425;3;0;
08:19:56:;426;8;0;
08:20:32:;427;0;2;
08:21:27:;428;4;0;
08:21:28:;429;6;0;
08:21:40:;430;4;0;
08:22:06:;431;2;0;
08:22:59:;432;9;0;
08:23:04:;433;3;0;
08:23:11:;434;4;0;
08:23:30:;435;0;6;
08:23:34:;436;6;0;
08:23:45:;437;4;0;
08:24:08:;438;6;0;
08:24:34:;439;2;0;
08:24:36:;440;5;0;
08:24:48:;441;7;0;
08:24:53:;442;8;0;
08:25:39:;443;8;0;
08:26:01:;444;6;4;
08:26:01:;445;0;8;
08:26:01:;446;5;0;
08:26:51:;447;2;0;
08:27:11:;448;1;0;
08:27:16:;449;3;0;
08:27:36:;450;4;0;
08:27:47:;451;3;0;
08:28:44:;452;4;0;
08:29:46:;453;3;0;
08:29:56:;454;6;0;
08:30:11:;455;6;0;
08:30:53:;456;2;5;
08:31:01:;457;2;0;
08:31:31:;458;2;0;
08:31:32:;459;3;0;
08:31:37:;460;4;0;
08:31:48:;461;9;0;
08:32:04:;462;7;0;
08:32:33:;463;3;6;
08:32:36:;464;5;0;
08:32:51:;465;8;0;
08:33:12:;466;4;0;
08:33:27:;467;6;0;
08:33:43:;468;9;0;
08:34:06:;469;6;0;
08:34:28:;470;9;0;
08:34:28:;471;6;0;
08:34:37:;472;1;0;
08:35:21:;473;4;0;
08:35:56:;474;3;0;
08:36:09:;475;8;0;
08:36:17:;476;5;0;
08:36:29:;477;0;4;
08:36:37:;478;0;4;
08:36:39:;479;8;0;
08:36:51:;480;4;0;
08:38:33:;481;4;0;
08:38:42:;482;5;0;
08:38:51:;483;6;0;
08:38:51:;484;5;0;
08:38:54:;485;6;0;
08:38:58:;486;3;0;
08:39:27:;487;0;4;
08:39:34:;488;5;0;
08:39:50:;489;8;0;
08:39:50:;490;6;0;
08:39:57:;491;0;3;
08:40:01:;492;3;0;
08:40:37:;493;7;0;
08:41:19:;494;2;0;
08:41:27:;495;6;0;
08:42:14:;496;7;0;
08:42:18:;497;4;0;
08:42:30:;498;6;0;
08:42:53:;499;5;0;
08:43:01:;500;3;0;
08:43:16:;501;6;0;
08:43:41:;502;2;0;
08:44:01:;503;1;0;
08:44:08:;504;1;0;
08:44:19:;505;7;0;
08:44:29:;506;7;1;
08:44:40:;507;1;0;
08:44:48:;508;7;0;
08:45:01:;509;0;5;
08:45:19:;510;0;4;
08:45:19:;511;8;2;
08:45:27:;512;9;0;
08:45:32:;513;6;0;
08:45:38:;514;5;0;
08:45:42:;515;6;0;
08:45:48:;516;6;0;
08:46:23:;517;0;9;
08:46:24:;518;7;0;
08:46:31:;519;2;0;
08:46:35:;520;8;0;
08:47:46:;521;6;0;
08:47:47:;522;8;0;
08:48:49:;523;5;0;
08:48:50:;524;7;0;
08:49:08:;525;7;0;
08:49:17:;526;4;0;
08:49:33:;527;0;9;
08:49:45:;528;0;9;
08:50:00:;529;5;0;
08:50:47:;530;7;0;
08:51:16:;531;6;0;
08:51:19:;532;0;4;
08:52:13:;533;4;0;
08:52:23:;534;9;0;
08:52:41:;535;4;0;
08:53:06:;536;7;0;
08:53:07:;537;7;0;
08:53:11:;538;9;0;
08:53:23:;539;1;7;
08:55:58:;540;0;4;
08:56:21:;541;4;0;
08:56:31:;542;7;0;
08:57:05:;543;0;4;
08:57:05:;544;8;0;
08:58:25:;545;7;0;
